Num,  Multiplicador, Multiplicando, Resultado obtenido (DUT), Resultado esperado (Reference), Estado
3065, 9dfbf7f6, baea06f, 80000000, 80000000, PASS
3066, 220a2f55, 8a0603b6, 80000000, 80000000, PASS
3067, b3101ef0, b474ebc0, 2809e235, 2809e235, PASS
3068, 77d42d1c, 74a99dc1, 7f800000, 7f800000, PASS
3069, aa979bc3, 65f03dd0, d10e46a2, d10e46a2, PASS
3070, 7a51d316, 5654b24d, 7f800000, 7f800000, PASS
3071, 6fa35b38, b732c2f1, e76423a3, e76423a3, PASS
3072, 50beb1ee, a849976f, b9962a82, b9962a82, PASS
3073, 7f8c3769, 71108aad, 7fc00000, 7fc00000, PASS
3074, 269309cc, 8ab4180f, 80000000, 80000000, PASS
3075, 723af0a0, 8ce9f352, bfaad6af, bfaad6af, PASS
3076, 6de4322b, b1c641e9, e030b98e, e030b98d, ERROR
3077, 2e7e7444, 83f39736, 80000000, 80000000, PASS
3078, 1c63d527, 852ab0fe, 80000000, 80000000, PASS
3079, 7a83101c, be58ce22, f95dfe40, f95dfe3f, ERROR
3080, 35dde6dc, 5cf9d0ae, 53588a6e, 53588a6e, PASS
3081, f264131, 8f6d4fd2, 80000000, 80000000, PASS
3082, 95e3152f, 990a3d0f, 0, 0, PASS
3083, 4db2ba3c, 3faa3195, 4deda493, 4deda493, PASS
3084, 21398f19, 26f6991c, 8b2be7d, 8b2be7c, ERROR
3085, 4dbcefed, e3b032f8, f2020a90, f2020a90, PASS
3086, f07cf440, e84c6a88, 7f800000, 7f800000, PASS
3087, ea6a936, 30c8c3be, 0, 0, PASS
3088, 777283ee, 206545bd, 58593214, 58593214, PASS
3089, d8782036, 8140b9bb, 1a3acc2d, 1a3acc2d, PASS
3090, 6af170ff, 4d2d025f, 78a32b98, 78a32b98, PASS
3091, 6780c8bf, e9fb4ebb, ff800000, ff800000, PASS
3092, 59eff849, 32b5b573, 4d2a54a1, 4d2a54a1, PASS
3093, 43aad435, 42febbc5, 4729fbd9, 4729fbd9, PASS
3094, a2fafbb5, 71d2ff7f, d54edcf7, d54edcf7, PASS
3095, 2e76952b, c57c7393, b4732a29, b4732a29, PASS
3096, b52931f7, f6e3f4bf, 6c96a910, 6c96a910, PASS
3097, 550731ec, aa71ea86, bfff83b3, bfff83b3, PASS
3098, 6a2b5c01, 2ef31a8c, 59a2ba1a, 59a2ba1a, PASS
3099, cce9f84f, 3661a8ca, c3ce3d82, c3ce3d82, PASS
3100, 77a53730, 23a337d6, 5bd2ac59, 5bd2ac59, PASS
3101, d21b72d8, d2fe0a24, 659a421b, 659a421b, PASS
3102, 55f21fb3, 6285bfe, 1c9f3bce, 1c9f3bce, PASS
3103, c7ea7154, 6c118ee9, f4854d11, f4854d11, PASS
3104, 6e4ea359, bbab3153, ea8a2eed, ea8a2eed, PASS
3105, d29a5464, 4567a1c4, d88ba3ab, d88ba3ab, PASS
3106, ce9b3a1f, 4f8f14e8, dead8449, dead8449, PASS
3107, 3ae6cec0, f7f967cf, f360dcb0, f360dcb0, PASS
3108, 5869f899, 50ad2732, 699e40d1, 699e40d1, PASS
3109, 207b76df, aee882c8, 8fe46431, 8fe46430, ERROR
3110, 282d2ab9, 48378e6b, 30f853c0, 30f853c0, PASS
3111, 607ea221, 2e888eb1, 4f87d410, 4f87d40f, ERROR
3112, f317acdd, a15bcc53, 550239f0, 550239ef, ERROR
3113, 5f7587ea, 37be0ba0, 57b64605, 57b64605, PASS
3114, 9df5ec6, ced44c89, 99393d44, 99393d43, ERROR
3115, d0c44ecd, e0f545df, 723c14fe, 723c14fe, PASS
3116, 6dace568, 975e1cf3, c596027e, c596027e, PASS
3117, 9c47bbe1, c3270efb, 20025740, 20025740, PASS
3118, 3230c663, 551f56df, 47dc0e68, 47dc0e68, PASS
3119, 61f3820a, ade2f04d, d057dd5f, d057dd5f, PASS
3120, 8143d3bd, 2b045761, 80000000, 80000000, PASS
3121, dc0753eb, 69682400, ff800000, ff800000, PASS
3122, 1793f3f, f7a163ba, b99d21df, b99d21df, PASS
3123, ecd5f68a, 47053818, f45eafef, f45eafef, PASS
3124, 961e3ca9, 75b78caf, cc62e8a4, cc62e8a4, PASS
3125, 342ac446, 3c5a782a, 3111bb4c, 3111bb4b, ERROR
3126, 74d65834, d244348a, ff800000, ff800000, PASS
3127, 4ac67e7b, 85d055bd, 9121893e, 9121893e, PASS
3128, c638d002, dc4ebc15, 63153f29, 63153f29, PASS
3129, 68939a42, 2d0c26cd, 56219d76, 56219d76, PASS
3130, 611b7655, a0be5a08, c26730ff, c26730ff, PASS
3131, 40e28378, 62c68c84, 642fae04, 642fae03, ERROR
3132, f293ea00, 53df0681, ff800000, ff800000, PASS
3133, 69c973e4, 216cec2e, 4bba70b2, 4bba70b2, PASS
3134, 69864a5b, da42d7af, ff800000, ff800000, PASS
3135, e432af9c, bb69ab3c, 6023195a, 6023195a, PASS
3136, 26bc502a, 5216af2, 0, 0, PASS
3137, e0281ff1, ebfe9465, 7f800000, 7f800000, PASS
3138, 886857e0, 5d890578, a678b7fb, a678b7fb, PASS
3139, 4cabd24a, de14e797, eb47e205, eb47e205, PASS
3140, 4d603ddd, 9d9dc0eb, ab8a2eed, ab8a2eec, ERROR
3141, 2bf58c02, d06873a9, bcdef5d1, bcdef5d1, PASS
3142, 3404f0f3, 1c88562, 0, 0, PASS
3143, af9f6626, 61a042fd, d1c7931c, d1c7931c, PASS
3144, 82d87209, cf3ac6c, 80000000, 80000000, PASS
3145, ebd4d0a, 647bb440, 33ba1fd2, 33ba1fd2, PASS
3146, a0cd3aeb, 8d90941c, 0, 0, PASS
3147, 45e57266, f56c2777, fbd3a8d5, fbd3a8d5, PASS
3148, f1f66ba7, a15a97f5, 53d269f2, 53d269f2, PASS
3149, aba1ff55, f3e23af6, 600f28b9, 600f28b9, PASS
3150, 4567821b, cf121fef, d5042514, d5042514, PASS
3151, d17b3baa, 746434ea, ff800000, ff800000, PASS
3152, c751bd84, 4144740e, c920f42f, c920f42f, PASS
3153, a210cfbd, c2206b29, 24b57ce8, 24b57ce8, PASS
3154, dc80db42, 101f777c, ad2088a5, ad2088a4, ERROR
3155, 8734c2c7, 72edddcc, baa7f4ee, baa7f4ee, PASS
3156, bcab92d, f436619f, c0906cf4, c0906cf4, PASS
3157, 20ac7d53, db7b57b8, bca959fa, bca959fa, PASS
3158, 970d932a, 240a5515, 80000000, 80000000, PASS
3159, 1d0d2f38, 814bd02a, 80000000, 80000000, PASS
3160, 91ddfde7, 9eb55ad5, 0, 0, PASS
3161, cd289666, be4a43e7, 4c053364, 4c053364, PASS
3162, cb82988d, dde3d3cd, 69e872a3, 69e872a3, PASS
3163, 349665d3, 5f11ebb2, 542b7449, 542b7449, PASS
3164, eb6b4b5c, afc472ea, 5bb48f51, 5bb48f51, PASS
3165, 5d306fab, b59e0c02, d359da64, d359da64, PASS
3166, d55ed7aa, 7a49fedc, ff800000, ff800000, PASS
3167, a4f01ad6, f93dc0d8, 5eb1f8ae, 5eb1f8ae, PASS
3168, 4e366382, 66668fd2, 752443de, 752443de, PASS
3169, aef7c75c, 6294a902, d20fe2d6, d20fe2d6, PASS
3170, 5f444d5f, 7d430ef2, 7f800000, 7f800000, PASS
3171, 875aa166, 208e841d, 80000000, 80000000, PASS
3172, bfb2cd92, 3695eedf, b6d170f9, b6d170f9, PASS
3173, 5cc94595, ac70cd5e, c9bd52b2, c9bd52b2, PASS
3174, 8a126b08, 29fc72cd, 80000000, 80000000, PASS
3175, dad26b18, 8af3c1b1, 26485adc, 26485adc, PASS
3176, 9a1b6994, 1f49a128, 80000000, 80000000, PASS
3177, d4fad886, bcab951, a146a470, a146a46f, ERROR
3178, dc1430f, c4aa5a9d, 93009af0, 93009af0, PASS
3179, 5965bba6, c9e9a34b, e3d1aa54, e3d1aa53, ERROR
3180, 2e843bbf, 7f42995e, 6e4908fe, 6e4908fe, PASS
3181, 8594c71d, de7fcb1b, 2494a85f, 2494a85f, PASS
3182, 7a7673cb, 9bef4a62, d6e65db6, d6e65db6, PASS
3183, a2710bcf, 76318eb1, d9272f85, d9272f85, PASS
3184, 73038bdd, a48e66, 34291d8b, 34291d8b, PASS
3185, e079eb2c, 11ac172c, b2a800a0, b2a800a0, PASS
3186, 32cafb5f, 6d6094cb, 60b211ed, 60b211ed, PASS
3187, 528549ba, fa89f66, 22af96bf, 22af96bf, PASS
3188, 61ddb587, b2db3fff, d53de1b8, d53de1b8, PASS
3189, 2af26df0, 8a3bd5c2, 80000000, 80000000, PASS
3190, b5bd3ab1, c0561078, 369e3b3c, 369e3b3c, PASS
3191, 76d1a4a0, 85fb1916, bd4da0f4, bd4da0f3, ERROR
3192, ac00e512, d1adaaf3, 3e2ee1bf, 3e2ee1bf, PASS
3193, 9d855990, 19657b77, 80000000, 80000000, PASS
3194, 9ca5af6f, 47a494b7, a4d50945, a4d50945, PASS
3195, 8a393f61, a4a65b53, 0, 0, PASS
3196, a0b7ef73, d22a8b8a, 3375128a, 3375128a, PASS
3197, ae9b3112, 5208ca80, c125d9a8, c125d9a8, PASS
3198, d5e123df, 752a5c1, 9db94133, 9db94133, PASS
3199, ab0f7e5a, 1f8c9c02, 8b1da117, 8b1da116, ERROR
3200, b7f76381, f498180, 87c2ba46, 87c2ba46, PASS
3201, 68ec6c7e, 73386d80, 7f800000, 7f800000, PASS
3202, 5f60e56f, c5b5d002, e59fb8f3, e59fb8f3, PASS
3203, 16d75fd9, 2650078f, 0, 0, PASS
3204, 28e741e3, 5d9ca1d4, 470d7e56, 470d7e56, PASS
3205, 7c0ff9cf, 1d62b1d1, 59fefd14, 59fefd14, PASS
3206, 5b9a15de, 33ae23d1, 4fd1a0d7, 4fd1a0d7, PASS
3207, af2d391d, 3c7ea244, ac2c4c76, ac2c4c76, PASS
3208, ee031505, b166a47, b99a0978, b99a0978, PASS
3209, e02f8707, 4d5f3f1a, ee1911e4, ee1911e4, PASS
3210, 189bdf88, a0ce8b3e, 80000000, 80000000, PASS
3211, e685ed4, ab534447, 80000000, 80000000, PASS
3212, 4d909639, ed91dc7e, fba4c33d, fba4c33d, PASS
3213, c5b973f1, c66910f0, 4ca8d6cc, 4ca8d6cc, PASS
3214, ef096f5e, 670bfa85, ff800000, ff800000, PASS
3215, ba15444a, 13b0d8d2, 8e4e3abd, 8e4e3abd, PASS
3216, 78a87854, 88eaeeb6, c21a9b14, c21a9b14, PASS
3217, ce6795ba, 7899135f, ff800000, ff800000, PASS
3218, 4b8b843f, cd11c32f, d91ee08f, d91ee08f, PASS
3219, 6073687d, 7a7e721d, 7f800000, 7f800000, PASS
3220, a39c6278, d9d81523, 3e03ffff, 3e03ffff, PASS
3221, b5c0f58b, bad7c9ef, 3122a66d, 3122a66c, ERROR
3222, 73d28499, 44a2bcdf, 7905d33a, 7905d33a, PASS
3223, 9c032d13, c47e6c9f, 21025e61, 21025e61, PASS
3224, 964895b4, 774156eb, ce177cf7, ce177cf7, PASS
3225, 71c24ce3, 71575f93, 7f800000, 7f800000, PASS
3226, 1b7d383c, 6b505b09, 474e17bd, 474e17bc, ERROR
3227, bc88a549, 9520508b, 122b2497, 122b2497, PASS
3228, 2f19882c, 913455f7, 80d84e9b, 80d84e9a, ERROR
3229, 32daa06d, 324392d4, 25a70597, 25a70597, PASS
3230, 5a127ec0, 726b80aa, 7f800000, 7f800000, PASS
3231, f518c468, 581a3dbe, ff800000, ff800000, PASS
3232, 3e475d97, 537d24c2, 5245241e, 5245241e, PASS
3233, ff29bb2b, 5868e20a, ff800000, ff800000, PASS
3234, 62cd368a, 633e032, 299030da, 299030da, PASS
3235, 6c8d7729, 7c5c91a2, 7f800000, 7f800000, PASS
3236, 5f3be8d9, 6d6c10d3, 7f800000, 7f800000, PASS
3237, 3ccd7c5b, d60ec2f2, d3652eea, d3652eea, PASS
3238, 3ca7140d, d4fabdda, d223a57c, d223a57c, PASS
3239, 9597253c, 955a339e, 0, 0, PASS
3240, 79a15c27, 72a4537f, 7f800000, 7f800000, PASS
3241, 94494b61, 6f39192e, c4118b45, c4118b45, PASS
3242, 9fa925b1, 3fba69fc, 9ff656d4, 9ff656d4, PASS
3243, 9ed1a056, 30ccfe17, 9027dbd4, 9027dbd4, PASS
3244, 58a88952, 814868ac, 9a83f031, 9a83f031, PASS
3245, 2e385763, d3976656, c25a0a78, c25a0a78, PASS
3246, c4ce459b, d2859ee8, 57d75467, 57d75466, ERROR
3247, d03ca7ed, 7f45f95, 98b4167e, 98b4167e, PASS
3248, d3391f55, 6efea694, ff800000, ff800000, PASS
3249, 921b1ca9, 18b9ef65, 80000000, 80000000, PASS
3250, e42d3350, 13227a5a, b7dbda7f, b7dbda7f, PASS
3251, 5c8e8c21, a530b487, c244c9b8, c244c9b8, PASS
3252, d4285866, f54ffbe9, 7f800000, 7f800000, PASS
3253, 4178972f, b0dfce08, b2d953c3, b2d953c3, PASS
3254, fd525bd1, 7c8bbc02, ff800000, ff800000, PASS
3255, 49bd4b59, 2199f7c5, 2be3b27b, 2be3b27b, PASS
3256, 99a4fb86, 3d8397a8, 97a99ce5, 97a99ce5, PASS
3257, 180ed89c, b5da0f0c, 8e7359b4, 8e7359b4, PASS
3258, 3877a22c, ca9ecdce, c3999d2b, c3999d2b, PASS
3259, 225a66f7, 59e764cc, 3cc568e7, 3cc568e7, PASS
3260, 9be5d4db, 81bf1328, 0, 0, PASS
3261, 7ed50f49, 6245ee19, 7f800000, 7f800000, PASS
3262, 60a41e18, 5064f7eb, 7192c9bd, 7192c9bd, PASS
3263, d563e608, bb82f3cc, 516927b3, 516927b3, PASS
3264, 1b7c9741, 3261db83, e5ed987, e5ed986, ERROR
3265, e5e6a19c, ba208fc7, 6090a689, 6090a689, PASS
3266, a6e3ca76, 8c925739, 0, 0, PASS
3267, 79aa6b30, 8cb76c5b, c6f43582, c6f43582, PASS
3268, c45081fa, 1a6b06bc, 9f3f6ccd, 9f3f6ccd, PASS
3269, 4f2190d9, fd7a3863, ff800000, ff800000, PASS
3270, b905a325, 29f6419c, a3808d05, a3808d05, PASS
3271, cabc246c, b15634f2, 3c9d6d5c, 3c9d6d5b, ERROR
3272, f695b411, b9eebcb9, 710b9bc4, 710b9bc4, PASS
3273, a28954e9, 7d10f3a, 80000000, 80000000, PASS
3274, f04a613d, ed316b58, 7f800000, 7f800000, PASS
3275, 418dcfba, 1dd17d08, 1fe817b3, 1fe817b3, PASS
3276, e2a58963, 501059eb, f33aaed8, f33aaed8, PASS
3277, 69aa3815, 9ed7831f, c90f4c49, c90f4c48, ERROR
3278, e1f3bd85, a61ce44a, 489560d8, 489560d8, PASS
3279, 9d927d3a, de2bbd1d, 3c448bba, 3c448bb9, ERROR
3280, cd7c6c1f, 42bd7199, d0bacbd5, d0bacbd5, PASS
3281, 786d6757, 5d1e6317, 7f800000, 7f800000, PASS
3282, 4077ac7e, 483476e9, 492e9854, 492e9853, ERROR
3283, fd70b6b5, 117c48ae, cf6d3832, cf6d3832, PASS
3284, dfbbc07b, 267c37da, c6b8fa6f, c6b8fa6f, PASS
3285, 2de2777b, 7c889280, 6af1a225, 6af1a225, PASS
3286, 51410133, 3db8aa5c, 4f8b394d, 4f8b394c, ERROR
3287, 24db055b, 85e4bd17, 80000000, 80000000, PASS
3288, 7df0d79a, bf3f0bfa, fdb3bc21, fdb3bc21, PASS
3289, d2b279fa, 48474e38, db8af359, db8af359, PASS
3290, 94fa1a09, 3e6d25a0, 93e7aedc, 93e7aedc, PASS
3291, 5c38e9af, 55ae7f74, 727c15c9, 727c15c9, PASS
3292, 89a0849f, 60c39f4, 80000000, 80000000, PASS
3293, a34d36eb, 7e4a0b1d, e221f63e, e221f63e, PASS
3294, 7e1d87a4, 789d63c, 4629a2d6, 4629a2d6, PASS
3295, 6b6cbfb, 80a0bdde, 80000000, 80000000, PASS
3296, b6776efd, 5fb0a9d3, d6aac072, d6aac072, PASS
3297, aaa40fc8, 428d0e11, adb4cb69, adb4cb69, PASS
3298, 5ded8b52, cba8dd45, ea1cb0bf, ea1cb0bf, PASS
3299, aa77fcc0, 1e3d2f3c, 8937435b, 8937435b, PASS
3300, a74cd8e0, 766271ec, de35329e, de35329e, PASS
3301, 2d9a4d92, 7e062d7e, 6c21c00c, 6c21c00c, PASS
3302, 203120b6, fe006e0b, deb1b8fd, deb1b8fd, PASS
3303, 36a7db20, 80a2bb9e, 80000000, 80000000, PASS
3304, 30384a8, 23c6221e, 0, 0, PASS
3305, eed961e3, 57f73376, ff800000, ff800000, PASS
3306, 93d1cee1, 4000ca2d, 94531a45, 94531a45, PASS
3307, 1ef39332, 752b5059, 54a2ffc5, 54a2ffc5, PASS
3308, 42fd684f, f111e75a, f4906d16, f4906d16, PASS
3309, 4aff68a8, 1ac72037, 2646aa7e, 2646aa7e, PASS
3310, f50e1c31, d1631a53, 7f800000, 7f800000, PASS
3311, ea57b010, e29d78d3, 7f800000, 7f800000, PASS
3312, ac81062c, 1aa21e64, 87a36a71, 87a36a71, PASS
3313, abb90000, 89bd01ce, 0, 0, PASS
3314, 69478da0, 8b5572ea, b5266269, b5266269, PASS
3315, 80ca0820, d434275, 80000000, 80000000, PASS
3316, b66099c2, 6d66b5f8, e44a69cb, e44a69cb, PASS
3317, f229afd7, 80e14d9b, 339556fd, 339556fc, ERROR
3318, 44c3035e, 45e23a0b, 4b2c5530, 4b2c5530, PASS
3319, 3ac7b8ac, d046331a, cb9aa0b3, cb9aa0b3, PASS
3320, d4a218ad, d8d4b3ff, 6e06ae67, 6e06ae67, PASS
3321, ccd134cd, 7c1220e5, ff800000, ff800000, PASS
3322, 9a3e5ba3, a6b5cdcb, 1872fd1, 1872fd1, PASS
3323, 41ccd206, 4654bfb3, 48aa374d, 48aa374d, PASS
3324, 578c6a81, 6e8deaac, 7f800000, 7f800000, PASS
3325, 4cf4198c, c0c4d680, ce3bb016, ce3bb016, PASS
3326, 1bce1964, acaa80d2, 89094492, 89094492, PASS
3327, c6d77442, ac1184d6, 3374f14b, 3374f14a, ERROR
3328, ff74500b, 18a95325, d8a19831, d8a19830, ERROR
3329, 80505f1d, 7a21110f, 80000000, bb0319b3, ERROR
3330, 92f01de5, 80d640e5, 0, 0, PASS
3331, c8e7d94b, 52bad9d6, dc29392a, dc29392a, PASS
3332, 1119fa59, c8e2776, 0, 0, PASS
3333, 2a6a39b7, e946889d, d435a5a2, d435a5a2, PASS
3334, 4b8e5e12, 27bb92c4, 33d0a0ac, 33d0a0ac, PASS
3335, 3b2a7878, a316b5a3, 9ec8b714, 9ec8b714, PASS
3336, 25577ca6, c74d38ef, ad2cbebd, ad2cbebd, PASS
3337, c02e97b, 94137b17, 80000000, 80000000, PASS
3338, 657cde5e, ada7880d, d3a57b72, d3a57b72, PASS
3339, 8d7ff309, f7c3fa66, 45c3f079, 45c3f079, PASS
3340, d95d0720, 648d571e, fe741048, fe741047, ERROR
3341, 95a61226, 2b540447, 818989ce, 818989cd, ERROR
3342, 2962e2dd, 504a79b0, 3a3372db, 3a3372db, PASS
3343, 2e29a09, d3f8f7d8, 975c609a, 975c609a, PASS
3344, 8aeb3bb4, 438a03df, 8efda37b, 8efda37b, PASS
3345, af904487, f1bb539b, 61d32258, 61d32258, PASS
3346, d96f5114, 198a135c, b38113cd, b38113cd, PASS
3347, 5b4a0876, 7a5600a, 2382833f, 2382833f, PASS
3348, 4d4b12c, 3b42e6b, 0, 0, PASS
3349, d1b4c0bb, d3801629, 65b4e006, 65b4e006, PASS
3350, db4b46f, f8126f95, c64ebb56, c64ebb56, PASS
3351, e2c28b2f, 19248c3a, bc7a1774, bc7a1774, PASS
3352, a4c1f009, 6628e610, cb7fe7a0, cb7fe7a0, PASS
3353, a166542c, 7b260b5c, dd1564cc, dd1564cc, PASS
3354, 903bc4d2, 459373b7, 96584dc8, 96584dc8, PASS
3355, d7ed8c4e, 569aaf02, ef0f88cb, ef0f88cb, PASS
3356, e4487e3f, f1ded6c8, 7f800000, 7f800000, PASS
3357, f8598770, a5367d75, 5e1b10e5, 5e1b10e5, PASS
3358, bfd4449b, daa26cd, 8e0d15bb, 8e0d15bb, PASS
3359, 9a08e897, 296df73f, 83fe871c, 83fe871b, ERROR
3360, b973399e, b201cd50, 2bf6a634, 2bf6a634, PASS
3361, aa75e5fc, e9f3869a, 54e9ea98, 54e9ea98, PASS
3362, ac587f86, 75f4beed, e2cefb03, e2cefb02, ERROR
3363, 2df7e398, 895e100e, 80000000, 80000000, PASS
3364, 5f418f86, 2ffced25, 4fbf3c95, 4fbf3c95, PASS
3365, 919fe9fd, 903c681b, 0, 0, PASS
3366, 76b3afcb, a92dea3c, e074246a, e0742469, ERROR
3367, 6f2c4874, 885cdca3, b814a2bf, b814a2bf, PASS
3368, d94eecd1, 85d50d90, 1fac3600, 1fac3600, PASS
3369, ef620633, 78f2ea14, ff800000, ff800000, PASS
3370, 6a6804d5, 275ec021, 5249e252, 5249e252, PASS
3371, ac6ec20b, 9532493c, 2264739, 2264739, PASS
3372, 82342fd3, 96d92ddf, 0, 0, PASS
3373, 1f523f6c, 68b61dce, 48959191, 48959191, PASS
3374, f1cbcf3f, fc525a70, 7f800000, 7f800000, PASS
3375, 3b4606ea, d037b348, cc0e19a0, cc0e19a0, PASS
3376, 122ff01e, 89b721c4, 80000000, 80000000, PASS
3377, 474661fd, 2dcbc787, 359dea52, 359dea52, PASS
3378, 9a0e6abc, 3700aaa9, 918f289e, 918f289d, ERROR
3379, 92f442cb, f28513bd, 45fdf312, 45fdf312, PASS
3380, 8f80310c, c9111d79, 19115514, 19115514, PASS
3381, 9738ce7d, 1d14d4ef, 80000000, 80000000, PASS
3382, cba859c3, ec95ad51, 78c4dc71, 78c4dc71, PASS
3383, fcee5e30, 430fd5b4, ff800000, ff800000, PASS
3384, 4933f997, 7214d1e9, 7bd13fbc, 7bd13fbb, ERROR
3385, 667a56c3, 14e22cad, 3bdd2c48, 3bdd2c48, PASS
3386, 91fa0659, ea6b2076, 3ce5a387, 3ce5a387, PASS
3387, 7233e07e, ec37ca26, ff800000, ff800000, PASS
3388, 3c15135, e1c663f1, a615d047, a615d047, PASS
3389, e6dde105, e01dfd2f, 7f800000, 7f800000, PASS
3390, c60e8c8c, 18338199, 9ec7e8e0, 9ec7e8e0, PASS
3391, 290f9f26, 6eaa6440, 583f2fdb, 583f2fdb, PASS
3392, 52342ca7, 55fdfd9a, 68b2c29e, 68b2c29d, ERROR
3393, cadee262, 9be0dfed, 2743c90c, 2743c90c, PASS
3394, 7100ac61, c9143d40, fa9504e3, fa9504e2, ERROR
3395, 1e26046c, b9d6cf14, 988b4dfc, 988b4dfc, PASS
3396, 2060ef1e, 295d23e9, a424dfa, a424dfa, PASS
3397, 493b7e54, cab8ebc1, d4876f76, d4876f76, PASS
3398, 8e8b6c9d, 4c02e7dd, 9b0e96de, 9b0e96de, PASS
3399, b8a76832, eb3b489f, 6474f133, 6474f133, PASS
3400, ea4dd26c, 9975bfd, b4736226, b4736226, PASS
3401, bab6b254, 1aee2ac9, 9629f853, 9629f853, PASS
3402, fddb96b3, a668231c, 64c71eb0, 64c71eb0, PASS
3403, 145f4acc, 62516d76, 3736ab8b, 3736ab8b, PASS
3404, b1fe9a0, 116de7f1, 0, 0, PASS
3405, ac88b811, cd9f4d35, 3aaa271c, 3aaa271c, PASS
3406, 9409b12a, 804f75f3, 0, 0, PASS
3407, 9fc023fb, f9b5c7e, 80000000, 80000000, PASS
3408, 146d0803, 7d57ccbc, 5247cf4b, 5247cf4b, PASS
3409, ca97ef4f, dde89059, 690a068b, 690a068b, PASS
3410, 90fc0a15, bca22e35, e1fabdf, e1fabdf, PASS
3411, 6bbca1c6, 996af01f, c5ad1ccd, c5ad1ccd, PASS
3412, 6e2d38d8, 62d1ad0b, 7f800000, 7f800000, PASS
3413, d852d25a, 2d175b24, c5f94a43, c5f94a43, PASS
3414, 46e7d6e1, c7ccb31f, cf396172, cf396172, PASS
3415, 9814385d, bd4d5eb, 80000000, 80000000, PASS
3416, 7769597f, 4bee8651, 7f800000, 7f800000, PASS
3417, 7b03ba93, b014bd8d, eb9912cc, eb9912cc, PASS
3418, e74bdcc8, a0f542ea, 48c34f95, 48c34f95, PASS
3419, 3053708d, 23b4e7f0, 14956ab3, 14956ab3, PASS
3420, 4f151253, 8a9896fb, 9a31b598, 9a31b598, PASS
3421, 70bb50c2, cb697977, fcaad561, fcaad561, PASS
3422, 94c89800, b5d9a469, b2a89ab, b2a89ab, PASS
3423, ad87233c, 3bab6d92, a9b4fcc0, a9b4fcc0, PASS
3424, 8907baab, f263a4f0, 3bf163f0, 3bf163f0, PASS
3425, 7c438733, 25261667, 61fdb58f, 61fdb58f, PASS
3426, a1e0d789, 69a47925, cc10747a, cc10747a, PASS
3427, 4ad76145, 4fa0e5ac, 5b075e05, 5b075e05, PASS
3428, 25751faa, bfa57ebf, a59e76c5, a59e76c5, PASS
3429, a46b6a98, 336bc374, 9858ce96, 9858ce96, PASS
3430, f375228d, 64908e0d, ff800000, ff800000, PASS
3431, e57612b6, 27b93661, cdb207cb, cdb207cb, PASS
3432, 5ccf525c, 83068d83, a059ef6d, a059ef6d, PASS
3433, ccc6d503, bfe57679, 4d323890, 4d32388f, ERROR
3434, e4844a70, 12d6d4a, a6333d8f, a6333d8f, PASS
3435, 78530453, fd7e0586, ff800000, ff800000, PASS
3436, 254ef7c5, ed520059, d329c788, d329c788, PASS
3437, 71db5508, 3da748ad, 700f52bc, 700f52bc, PASS
3438, bf308850, 17f1b200, 97a6ab12, 97a6ab12, PASS
3439, 544bc340, 82b7ef51, 9792670f, 9792670f, PASS
3440, c0e6e469, fbbe893f, 7d2bd94f, 7d2bd94e, ERROR
3441, 49140384, c6fa7b2f, d090d2a8, d090d2a7, ERROR
3442, 39a9f53a, ed3299c0, e76d252b, e76d252a, ERROR
3443, 98260975, 9171fb32, 0, 0, PASS
3444, 8c5c1b56, ee63d1f6, 3b43e0c3, 3b43e0c3, PASS
3445, c9569ad4, 895f9fed, 133b76ef, 133b76ef, PASS
3446, d606ad38, aaedee70, 417a5799, 417a5799, PASS
3447, d2d5d060, 269e24e1, ba041568, ba041568, PASS
3448, cee554a1, e8b06339, 781e0312, 781e0312, PASS
3449, ef2858a2, 96cec2bd, 4687f762, 4687f761, ERROR
3450, be795d80, 99a23ec7, 189e0a51, 189e0a51, PASS
3451, dd8f791, 533934ac, 219cf78c, 219cf78b, ERROR
3452, 95fc3d16, e50f7368, 3b8d57d5, 3b8d57d5, PASS
3453, f434d7f2, bb03d095, 6fba3bb3, 6fba3bb3, PASS
3454, cc60a7d3, e403ef92, 70e7903b, 70e7903b, PASS
3455, 573e3703, 1fe425c6, 37a98510, 37a9850f, ERROR
3456, 8eefe2b7, 3f1c1893, 8e92452f, 8e92452f, PASS
3457, 6dd45b13, 5e75d444, 7f800000, 7f800000, PASS
3458, 99edd691, 9095ea96, 0, 0, PASS
3459, 6eb8987e, fc86219e, ff800000, ff800000, PASS
3460, 84f2c66, 30d95e7f, 0, 0, PASS
3461, 8255d17b, 4753f48f, 8a3107eb, 8a3107eb, PASS
3462, 5df1747, eca08c78, b30be8f5, b30be8f5, PASS
3463, 32a08ed5, d628b78f, c953a1b8, c953a1b8, PASS
3464, e0d16acd, cf6e5de, ae49f8ab, ae49f8ab, PASS
3465, bcf6cff0, 8241f98e, 0, 0, PASS
3466, 5d1ad39a, 1a56f021, 3801fe1d, 3801fe1d, PASS
3467, 267aa972, 8569be93, 80000000, 80000000, PASS
3468, 1fb041e7, 7f06e55f, 5f39c0d7, 5f39c0d6, ERROR
3469, befbb6be, 83ea1fc0, 3663441, 3663441, PASS
3470, d9367899, e76b928e, 7f800000, 7f800000, PASS
3471, a43ff07d, c009ad2b, 24ce7311, 24ce7311, PASS
